15-01-20,11:50:05,0114460d05aa,27.625,011449e064aa,27.687,01144a2f83aa,29.062,011449dce2aa,27.25,011449d99baa,27.75,01144620fcaa,27.125,01144a2343aa,27.687,01144610beaa,27.75,011449cd5daa,27.625,011445f930aa,27.812,011449c577aa,27.25,011445f1a4aa,27.812,011445d773aa,49.0,011445f87daa,27.875,011449e59baa,29.187
15-01-20,11:51:15,0114460d05aa,27.625,011449e064aa,27.687,01144a2f83aa,29.125,011449dce2aa,27.25,011449d99baa,27.812,01144620fcaa,27.125,01144a2343aa,27.687,01144610beaa,27.75,011449cd5daa,27.625,011445f930aa,27.812,011449c577aa,27.312,011445f1a4aa,27.812,011445d773aa,48.562,011445f87daa,27.875,011449e59baa,29.312
15-01-20,11:52:24,0114460d05aa,27.625,011449e064aa,27.687,01144a2f83aa,29.125,011449dce2aa,27.25,011449d99baa,27.812,01144620fcaa,27.125,01144a2343aa,27.75,01144610beaa,27.75,011449cd5daa,27.625,011445f930aa,27.812,011449c577aa,27.312,011445f1a4aa,27.812,011445d773aa,47.875,011445f87daa,27.937,011449e59baa,29.437
15-01-20,11:53:37,0114460d05aa,27.625,011449e064aa,27.687,01144a2f83aa,29.125,011449dce2aa,27.25,011449d99baa,27.812,01144620fcaa,27.125,01144a2343aa,27.75,01144610beaa,27.75,011449cd5daa,27.625,011445f930aa,27.812,011449c577aa,27.312,011445f1a4aa,27.812,011445d773aa,48.437,011445f87daa,27.937,011449e59baa,29.562
15-01-20,11:54:46,0114460d05aa,27.625,011449e064aa,27.75,01144a2f83aa,29.187,011449dce2aa,27.25,011449d99baa,27.812,01144620fcaa,27.187,01144a2343aa,27.812,01144610beaa,27.75,011449cd5daa,27.625,011445f930aa,27.812,011449c577aa,27.312,011445f1a4aa,27.812,011445d773aa,49.187,011445f87daa,27.937,011449e59baa,29.687
15-01-20,11:55:55,0114460d05aa,27.625,011449e064aa,27.75,01144a2f83aa,29.187,011449dce2aa,27.312,011449d99baa,27.812,01144620fcaa,27.187,01144a2343aa,27.812,01144610beaa,27.812,011449cd5daa,27.687,011445f930aa,27.812,011449c577aa,27.312,011445f1a4aa,27.812,011445d773aa,49.437,011445f87daa,27.937,011449e59baa,29.812
15-01-20,11:57:03,0114460d05aa,27.625,011449e064aa,27.75,01144a2f83aa,29.25,011449dce2aa,27.312,011449d99baa,27.812,01144620fcaa,27.187,01144a2343aa,27.875,01144610beaa,27.812,011449cd5daa,27.687,011445f930aa,27.812,011449c577aa,27.312,011445f1a4aa,27.812,011445d773aa,49.75,011445f87daa,27.937,011449e59baa,29.937
15-01-20,11:58:11,0114460d05aa,27.687,011449e064aa,27.75,01144a2f83aa,29.25,011449dce2aa,27.312,011449d99baa,27.812,01144620fcaa,27.187,01144a2343aa,27.875,01144610beaa,27.812,011449cd5daa,27.687,011445f930aa,27.875,011449c577aa,27.312,011445f1a4aa,27.812,011445d773aa,49.437,011445f87daa,27.937,011449e59baa,30.062
15-01-20,11:59:19,0114460d05aa,27.687,011449e064aa,27.75,01144a2f83aa,29.25,011449dce2aa,27.312,011449d99baa,27.875,01144620fcaa,27.187,01144a2343aa,27.875,01144610beaa,27.812,011449cd5daa,27.687,011445f930aa,27.875,011449c577aa,27.312,011445f1a4aa,27.875,011445d773aa,49.5,011445f87daa,28.0,011449e59baa,30.187
15-01-20,12:00:29,0114460d05aa,27.687,011449e064aa,27.75,01144a2f83aa,29.312,011449dce2aa,27.312,011449d99baa,27.875,01144620fcaa,27.187,01144a2343aa,27.937,01144610beaa,27.812,011449cd5daa,27.687,011445f930aa,27.875,011449c577aa,27.375,011445f1a4aa,27.875,011445d773aa,50.125,011445f87daa,28.0,011449e59baa,30.312
15-01-20,12:01:37,0114460d05aa,27.687,011449e064aa,27.812,01144a2f83aa,29.312,011449dce2aa,27.312,011449d99baa,27.875,01144620fcaa,27.187,01144a2343aa,27.937,01144610beaa,27.812,011449cd5daa,27.687,011445f930aa,27.875,011449c577aa,27.375,011445f1a4aa,27.875,011445d773aa,50.875,011445f87daa,28.0,011449e59baa,30.437
15-01-20,12:02:48,0114460d05aa,27.687,011449e064aa,27.812,01144a2f83aa,29.312,011449dce2aa,27.375,011449d99baa,27.875,01144620fcaa,27.25,01144a2343aa,28.0,01144610beaa,27.812,011449cd5daa,27.687,011445f930aa,27.875,011449c577aa,27.375,011445f1a4aa,27.875,011445d773aa,49.937,011445f87daa,28.0,011449e59baa,30.562
15-01-20,12:03:57,0114460d05aa,27.687,011449e064aa,27.812,01144a2f83aa,29.375,011449dce2aa,27.375,011449d99baa,27.875,01144620fcaa,27.25,01144a2343aa,28.0,01144610beaa,27.812,011449cd5daa,27.75,011445f930aa,27.875,011449c577aa,27.375,011445f1a4aa,27.875,011445d773aa,50.0,011445f87daa,28.0,011449e59baa,30.687
15-01-20,12:05:05,0114460d05aa,27.687,011449e064aa,27.812,01144a2f83aa,29.375,011449dce2aa,27.375,011449d99baa,27.875,01144620fcaa,27.25,01144a2343aa,28.0,01144610beaa,27.875,011449cd5daa,27.75,011445f930aa,27.875,011449c577aa,27.375,011445f1a4aa,27.875,011445d773aa,49.312,011445f87daa,28.0,011449e59baa,30.875
15-01-20,12:06:14,0114460d05aa,27.75,011449e064aa,27.812,01144a2f83aa,29.437,011449dce2aa,27.375,011449d99baa,27.937,01144620fcaa,27.25,01144a2343aa,28.062,01144610beaa,27.875,011449cd5daa,27.75,011445f930aa,27.875,011449c577aa,27.375,011445f1a4aa,27.937,011445d773aa,48.875,011445f87daa,28.062,011449e59baa,31.0
15-01-20,12:07:27,0114460d05aa,27.75,011449e064aa,27.812,01144a2f83aa,29.437,011449dce2aa,27.375,011449d99baa,27.937,01144620fcaa,27.25,01144a2343aa,28.062,01144610beaa,27.875,011449cd5daa,27.75,011445f930aa,27.937,011449c577aa,27.375,011445f1a4aa,27.937,011445d773aa,48.75,011445f87daa,28.062,011449e59baa,31.125
15-01-20,12:08:39,0114460d05aa,27.75,011449e064aa,27.812,01144a2f83aa,29.437,011449dce2aa,27.375,011449d99baa,27.937,01144620fcaa,27.25,01144a2343aa,28.125,01144610beaa,27.875,011449cd5daa,27.75,011445f930aa,27.937,011449c577aa,27.375,011445f1a4aa,27.937,011445d773aa,49.125,011445f87daa,28.062,011449e59baa,31.187
15-01-20,12:09:50,0114460d05aa,27.75,011449e064aa,27.875,01144a2f83aa,29.5,011449dce2aa,27.375,011449d99baa,27.937,01144620fcaa,27.312,01144a2343aa,28.125,01144610beaa,27.875,011449cd5daa,27.75,011445f930aa,27.937,011449c577aa,27.437,011445f1a4aa,27.937,011445d773aa,49.187,011445f87daa,28.062,011449e59baa,31.375
15-01-20,12:11:04,0114460d05aa,27.75,011449e064aa,27.875,01144a2f83aa,29.5,011449dce2aa,27.437,011449d99baa,27.937,01144620fcaa,27.312,01144a2343aa,28.125,01144610beaa,27.875,011449cd5daa,27.75,011445f930aa,27.937,011449c577aa,27.437,011445f1a4aa,27.937,011445d773aa,49.625,011445f87daa,28.125,011449e59baa,31.5
15-01-20,12:12:14,0114460d05aa,27.75,011449e064aa,27.875,01144a2f83aa,29.562,011449dce2aa,27.437,011449d99baa,27.937,01144620fcaa,27.312,01144a2343aa,28.187,01144610beaa,27.875,011449cd5daa,27.812,011445f930aa,27.937,011449c577aa,27.437,011445f1a4aa,27.937,011445d773aa,49.437,011445f87daa,28.125,011449e59baa,31.625
15-01-20,12:13:24,0114460d05aa,27.75,011449e064aa,27.875,01144a2f83aa,29.562,011449dce2aa,27.437,011449d99baa,27.937,01144620fcaa,27.312,01144a2343aa,28.187,01144610beaa,27.875,011449cd5daa,27.812,011445f930aa,28.0,011449c577aa,27.437,011445f1a4aa,28.0,011445d773aa,49.75,011445f87daa,28.125,011449e59baa,31.75
15-01-20,12:14:33,0114460d05aa,27.75,011449e064aa,27.875,01144a2f83aa,29.562,011449dce2aa,27.437,011449d99baa,28.0,01144620fcaa,27.312,01144a2343aa,28.25,01144610beaa,27.937,011449cd5daa,27.812,011445f930aa,28.0,011449c577aa,27.437,011445f1a4aa,28.0,011445d773aa,49.812,011445f87daa,28.125,011449e59baa,31.812
15-01-20,12:15:44,0114460d05aa,27.812,011449e064aa,27.875,01144a2f83aa,29.625,011449dce2aa,27.437,011449d99baa,28.0,01144620fcaa,27.375,01144a2343aa,28.25,01144610beaa,27.937,011449cd5daa,27.812,011445f930aa,28.0,011449c577aa,27.437,011445f1a4aa,28.0,011445d773aa,49.75,011445f87daa,28.125,011449e59baa,31.937
15-01-20,12:16:55,0114460d05aa,27.812,011449e064aa,27.875,01144a2f83aa,29.625,011449dce2aa,27.437,011449d99baa,28.0,01144620fcaa,27.375,01144a2343aa,28.312,01144610beaa,27.937,011449cd5daa,27.812,011445f930aa,28.0,011449c577aa,27.437,011445f1a4aa,28.0,011445d773aa,50.062,011445f87daa,28.187,011449e59baa,32.062
15-01-20,12:18:05,0114460d05aa,27.812,011449e064aa,27.875,01144a2f83aa,29.625,011449dce2aa,27.437,011449d99baa,28.0,01144620fcaa,27.375,01144a2343aa,28.312,01144610beaa,27.937,011449cd5daa,27.812,011445f930aa,28.0,011449c577aa,27.5,011445f1a4aa,28.0,011445d773aa,41.375,011445f87daa,28.187,011449e59baa,32.187
15-01-20,12:19:13,0114460d05aa,27.812,011449e064aa,27.875,01144a2f83aa,29.625,011449dce2aa,27.437,011449d99baa,28.0,01144620fcaa,27.375,01144a2343aa,28.375,01144610beaa,27.937,011449cd5daa,27.875,011445f930aa,28.0,011449c577aa,27.5,011445f1a4aa,28.0,011445d773aa,34.25,011445f87daa,28.187,011449e59baa,32.312
15-01-20,12:20:24,0114460d05aa,27.812,011449e064aa,27.875,01144a2f83aa,29.687,011449dce2aa,27.5,011449d99baa,28.062,01144620fcaa,27.375,01144a2343aa,28.375,01144610beaa,27.937,011449cd5daa,27.875,011445f930aa,28.0,011449c577aa,27.5,011445f1a4aa,28.0,011445d773aa,31.625,011445f87daa,28.187,011449e59baa,32.375
15-01-20,12:21:31,0114460d05aa,27.812,011449e064aa,27.875,01144a2f83aa,29.687,011449dce2aa,27.5,011449d99baa,28.062,01144620fcaa,27.375,01144a2343aa,28.437,01144610beaa,27.937,011449cd5daa,27.875,011445f930aa,28.062,011449c577aa,27.5,011445f1a4aa,28.062,011445d773aa,30.625,011445f87daa,28.25,011449e59baa,32.5
15-01-20,12:22:43,0114460d05aa,27.812,011449e064aa,27.875,01144a2f83aa,29.75,011449dce2aa,27.5,011449d99baa,28.062,01144620fcaa,27.437,01144a2343aa,28.5,01144610beaa,27.937,011449cd5daa,27.875,011445f930aa,28.062,011449c577aa,27.5,011445f1a4aa,28.062,011445d773aa,30.375,011445f87daa,28.25,011449e59baa,32.562
15-01-20,12:23:55,0114460d05aa,27.875,011449e064aa,27.937,01144a2f83aa,29.75,011449dce2aa,27.5,011449d99baa,28.062,01144620fcaa,27.437,01144a2343aa,28.5,01144610beaa,27.937,011449cd5daa,27.875,011445f930aa,28.062,011449c577aa,27.5,011445f1a4aa,28.062,011445d773aa,30.562,011445f87daa,28.25,011449e59baa,32.687
15-01-20,12:25:04,0114460d05aa,27.875,011449e064aa,27.937,01144a2f83aa,29.75,011449dce2aa,27.562,011449d99baa,28.062,01144620fcaa,27.437,01144a2343aa,28.562,01144610beaa,27.937,011449cd5daa,27.875,011445f930aa,28.062,011449c577aa,27.5,011445f1a4aa,28.062,011445d773aa,29.875,011445f87daa,28.25,011449e59baa,32.75
15-01-20,12:26:14,0114460d05aa,27.875,011449e064aa,27.937,01144a2f83aa,29.812,011449dce2aa,27.562,011449d99baa,28.062,01144620fcaa,27.437,01144a2343aa,28.562,01144610beaa,27.937,011449cd5daa,27.875,011445f930aa,28.062,011449c577aa,27.562,011445f1a4aa,28.125,011445d773aa,29.687,011445f87daa,28.25,011449e59baa,32.812
15-01-20,12:27:23,0114460d05aa,27.875,011449e064aa,27.937,01144a2f83aa,29.812,011449dce2aa,27.562,011449d99baa,28.062,01144620fcaa,27.437,01144a2343aa,28.625,01144610beaa,27.937,011449cd5daa,27.875,011445f930aa,28.125,011449c577aa,27.562,011445f1a4aa,28.125,011445d773aa,29.875,011445f87daa,28.312,011449e59baa,32.937
15-01-20,12:28:34,0114460d05aa,27.875,011449e064aa,28.0,01144a2f83aa,29.812,011449dce2aa,27.562,011449d99baa,28.062,01144620fcaa,27.5,01144a2343aa,28.625,01144610beaa,27.937,011449cd5daa,27.937,011445f930aa,28.125,011449c577aa,27.562,011445f1a4aa,28.125,011445d773aa,30.062,011445f87daa,28.312,011449e59baa,33.0
15-01-20,12:29:48,0114460d05aa,27.875,011449e064aa,28.0,01144a2f83aa,29.812,011449dce2aa,27.562,011449d99baa,28.062,01144620fcaa,27.5,01144a2343aa,28.687,01144610beaa,27.937,011449cd5daa,27.937,011445f930aa,28.125,011449c577aa,27.562,011445f1a4aa,28.125,011445d773aa,30.687,011445f87daa,28.312,011449e59baa,33.062
15-01-20,12:30:56,0114460d05aa,27.875,011449e064aa,28.0,01144a2f83aa,29.875,011449dce2aa,27.562,011449d99baa,28.062,01144620fcaa,27.5,01144a2343aa,28.687,01144610beaa,27.937,011449cd5daa,27.937,011445f930aa,28.125,011449c577aa,27.562,011445f1a4aa,28.125,011445d773aa,30.5,011445f87daa,28.312,011449e59baa,33.187
15-01-20,12:32:05,0114460d05aa,27.937,011449e064aa,28.0,01144a2f83aa,29.875,011449dce2aa,27.625,011449d99baa,28.125,01144620fcaa,27.5,01144a2343aa,28.75,01144610beaa,28.0,011449cd5daa,27.937,011445f930aa,28.187,011449c577aa,27.562,011445f1a4aa,28.187,011445d773aa,30.062,011445f87daa,28.375,011449e59baa,33.25
15-01-20,12:33:13,0114460d05aa,27.937,011449e064aa,28.0,01144a2f83aa,29.875,011449dce2aa,27.562,011449d99baa,28.125,01144620fcaa,27.5,01144a2343aa,28.812,01144610beaa,28.0,011449cd5daa,27.937,011445f930aa,28.125,011449c577aa,27.562,011445f1a4aa,28.187,011445d773aa,30.437,011445f87daa,28.375,011449e59baa,33.375
15-01-20,12:34:28,0114460d05aa,27.937,011449e064aa,28.062,01144a2f83aa,29.937,011449dce2aa,27.625,011449d99baa,28.125,01144620fcaa,27.562,01144a2343aa,28.812,01144610beaa,28.0,011449cd5daa,27.937,011445f930aa,28.187,011449c577aa,27.625,011445f1a4aa,28.187,011445d773aa,30.875,011445f87daa,28.375,011449e59baa,33.437
15-01-20,12:35:38,0114460d05aa,27.937,011449e064aa,28.062,01144a2f83aa,29.937,011449dce2aa,27.625,011449d99baa,28.125,01144620fcaa,27.562,01144a2343aa,28.875,01144610beaa,28.0,011449cd5daa,27.937,011445f930aa,28.187,011449c577aa,27.625,011445f1a4aa,28.187,011445d773aa,30.625,011445f87daa,28.437,011449e59baa,33.5
15-01-20,12:36:47,0114460d05aa,27.937,011449e064aa,28.062,01144a2f83aa,29.937,011449dce2aa,27.625,011449d99baa,28.125,01144620fcaa,27.562,01144a2343aa,28.875,01144610beaa,28.0,011449cd5daa,28.0,011445f930aa,28.187,011449c577aa,27.625,011445f1a4aa,28.187,011445d773aa,29.937,011445f87daa,28.437,011449e59baa,33.562
15-01-20,12:37:54,0114460d05aa,27.937,011449e064aa,28.062,01144a2f83aa,29.937,011449dce2aa,27.687,011449d99baa,28.187,01144620fcaa,27.562,01144a2343aa,28.937,01144610beaa,28.0,011449cd5daa,28.0,011445f930aa,28.25,011449c577aa,27.625,011445f1a4aa,28.25,011445d773aa,30.437,011445f87daa,28.437,011449e59baa,33.687
15-01-20,12:39:08,0114460d05aa,28.0,011449e064aa,28.125,01144a2f83aa,30.0,011449dce2aa,27.687,011449d99baa,28.187,01144620fcaa,27.562,01144a2343aa,29.0,01144610beaa,28.062,011449cd5daa,28.0,011445f930aa,28.25,011449c577aa,27.625,011445f1a4aa,28.25,011445d773aa,31.437,011445f87daa,28.437,011449e59baa,33.75
15-01-20,12:40:17,0114460d05aa,28.0,011449e064aa,28.125,01144a2f83aa,30.0,011449dce2aa,27.687,011449d99baa,28.187,01144620fcaa,27.625,01144a2343aa,29.0,01144610beaa,28.062,011449cd5daa,28.0,011445f930aa,28.25,011449c577aa,27.687,011445f1a4aa,28.25,011445d773aa,31.812,011445f87daa,28.437,011449e59baa,33.812
15-01-20,12:41:26,0114460d05aa,28.0,011449e064aa,28.125,01144a2f83aa,30.0,011449dce2aa,27.687,011449d99baa,28.187,01144620fcaa,27.625,01144a2343aa,29.062,01144610beaa,28.062,011449cd5daa,28.062,011445f930aa,28.25,011449c577aa,27.687,011445f1a4aa,28.25,011445d773aa,32.062,011445f87daa,28.5,011449e59baa,33.937
15-01-20,12:42:34,0114460d05aa,28.0,011449e064aa,28.187,01144a2f83aa,30.062,011449dce2aa,27.687,011449d99baa,28.187,01144620fcaa,27.625,01144a2343aa,29.125,01144610beaa,28.062,011449cd5daa,28.062,011445f930aa,28.312,011449c577aa,27.687,011445f1a4aa,28.25,011445d773aa,32.625,011445f87daa,28.5,011449e59baa,34.0
15-01-20,12:43:45,0114460d05aa,28.0,011449e064aa,28.187,01144a2f83aa,30.062,011449dce2aa,27.687,011449d99baa,28.25,01144620fcaa,27.625,01144a2343aa,29.187,01144610beaa,28.062,011449cd5daa,28.062,011445f930aa,28.312,011449c577aa,27.687,011445f1a4aa,28.312,011445d773aa,32.875,011445f87daa,28.5,011449e59baa,34.125
15-01-20,12:44:56,0114460d05aa,28.0,011449e064aa,28.187,01144a2f83aa,30.062,011449dce2aa,27.75,011449d99baa,28.25,01144620fcaa,27.625,01144a2343aa,29.187,01144610beaa,28.125,011449cd5daa,28.062,011445f930aa,28.312,011449c577aa,27.687,011445f1a4aa,28.312,011445d773aa,34.125,011445f87daa,28.5,011449e59baa,34.25
15-01-20,12:46:05,0114460d05aa,28.062,011449e064aa,28.187,01144a2f83aa,30.125,011449dce2aa,27.75,011449d99baa,28.25,01144620fcaa,27.625,01144a2343aa,29.25,01144610beaa,28.125,011449cd5daa,28.125,011445f930aa,28.312,011449c577aa,27.687,011445f1a4aa,28.312,011445d773aa,34.687,011445f87daa,28.5,011449e59baa,34.312
15-01-20,12:47:17,0114460d05aa,28.062,011449e064aa,28.25,01144a2f83aa,30.125,011449dce2aa,27.75,011449d99baa,28.25,01144620fcaa,27.687,01144a2343aa,29.312,01144610beaa,28.125,011449cd5daa,28.125,011445f930aa,28.312,011449c577aa,27.687,011445f1a4aa,28.375,011445d773aa,35.0,011445f87daa,28.562,011449e59baa,34.437
15-01-20,12:48:26,0114460d05aa,28.062,011449e064aa,28.25,01144a2f83aa,30.125,011449dce2aa,27.75,011449d99baa,28.312,01144620fcaa,27.687,01144a2343aa,29.312,01144610beaa,28.125,011449cd5daa,28.125,011445f930aa,28.312,011449c577aa,27.75,011445f1a4aa,28.375,011445d773aa,34.25,011445f87daa,28.562,011449e59baa,34.5
15-01-20,12:49:36,0114460d05aa,28.062,011449e064aa,28.25,01144a2f83aa,30.187,011449dce2aa,27.75,011449d99baa,28.312,01144620fcaa,27.687,01144a2343aa,29.375,01144610beaa,28.125,011449cd5daa,28.125,011445f930aa,28.312,011449c577aa,27.75,011445f1a4aa,28.375,011445d773aa,34.75,011445f87daa,28.625,011449e59baa,34.625
15-01-20,12:50:45,0114460d05aa,28.062,011449e064aa,28.25,01144a2f83aa,30.187,011449dce2aa,27.812,011449d99baa,28.312,01144620fcaa,27.687,01144a2343aa,29.437,01144610beaa,28.125,011449cd5daa,28.187,011445f930aa,28.375,011449c577aa,27.75,011445f1a4aa,28.375,011445d773aa,35.0,011445f87daa,28.625,011449e59baa,34.687
15-01-20,12:51:53,0114460d05aa,28.125,011449e064aa,28.312,01144a2f83aa,30.187,011449dce2aa,27.812,011449d99baa,28.375,01144620fcaa,27.75,01144a2343aa,29.437,01144610beaa,28.187,011449cd5daa,28.187,011445f930aa,28.375,011449c577aa,27.75,011445f1a4aa,28.437,011445d773aa,35.312,011445f87daa,28.625,011449e59baa,34.75
15-01-20,12:53:03,0114460d05aa,28.062,011449e064aa,28.312,01144a2f83aa,30.187,011449dce2aa,27.812,011449d99baa,28.375,01144620fcaa,27.75,01144a2343aa,29.5,01144610beaa,28.187,011449cd5daa,28.187,011445f930aa,28.375,011449c577aa,27.75,011445f1a4aa,28.437,011445d773aa,35.562,011445f87daa,28.687,011449e59baa,34.875
15-01-20,12:54:13,0114460d05aa,28.125,011449e064aa,28.312,01144a2f83aa,30.25,011449dce2aa,27.875,011449d99baa,28.375,01144620fcaa,27.75,01144a2343aa,29.562,01144610beaa,28.187,011449cd5daa,28.25,011445f930aa,28.375,011449c577aa,27.75,011445f1a4aa,28.437,011445d773aa,35.812,011445f87daa,28.687,011449e59baa,34.937
15-01-20,12:55:26,0114460d05aa,28.125,011449e064aa,28.375,01144a2f83aa,30.25,011449dce2aa,27.875,011449d99baa,28.375,01144620fcaa,27.812,01144a2343aa,29.625,01144610beaa,28.187,011449cd5daa,28.25,011445f930aa,28.437,011449c577aa,27.812,011445f1a4aa,28.5,011445d773aa,35.687,011445f87daa,28.687,011449e59baa,35.062
15-01-20,12:56:33,0114460d05aa,28.187,011449e064aa,28.375,01144a2f83aa,30.25,011449dce2aa,27.875,011449d99baa,28.437,01144620fcaa,27.812,01144a2343aa,29.687,01144610beaa,28.187,011449cd5daa,28.25,011445f930aa,28.437,011449c577aa,27.812,011445f1a4aa,28.5,011445d773aa,35.812,011445f87daa,28.75,011449e59baa,35.125
15-01-20,12:57:41,0114460d05aa,28.187,011449e064aa,28.375,01144a2f83aa,30.312,011449dce2aa,27.875,011449d99baa,28.437,01144620fcaa,27.812,01144a2343aa,29.687,01144610beaa,28.25,011449cd5daa,28.312,011445f930aa,28.5,011449c577aa,27.812,011445f1a4aa,28.5,011445d773aa,36.25,011445f87daa,28.75,011449e59baa,35.187
15-01-20,12:58:56,0114460d05aa,28.187,011449e064aa,28.437,01144a2f83aa,30.312,011449dce2aa,27.875,011449d99baa,28.437,01144620fcaa,27.812,01144a2343aa,29.75,01144610beaa,28.25,011449cd5daa,28.312,011445f930aa,28.5,011449c577aa,27.812,011445f1a4aa,28.562,011445d773aa,35.687,011445f87daa,28.75,011449e59baa,35.312
15-01-20,13:00:06,0114460d05aa,28.187,011449e064aa,28.437,01144a2f83aa,30.375,011449dce2aa,27.937,011449d99baa,28.5,01144620fcaa,27.875,01144a2343aa,29.812,01144610beaa,28.25,011449cd5daa,28.312,011445f930aa,28.5,011449c577aa,27.812,011445f1a4aa,28.562,011445d773aa,36.312,011445f87daa,28.812,011449e59baa,35.437
15-01-20,13:01:20,0114460d05aa,28.187,011449e064aa,28.5,01144a2f83aa,30.375,011449dce2aa,27.937,011449d99baa,28.5,01144620fcaa,27.875,01144a2343aa,29.875,01144610beaa,28.25,011449cd5daa,28.375,011445f930aa,28.562,011449c577aa,27.812,011445f1a4aa,28.562,011445d773aa,36.0,011445f87daa,28.812,011449e59baa,35.5
15-01-20,13:02:28,0114460d05aa,28.25,011449e064aa,28.5,01144a2f83aa,30.375,011449dce2aa,28.0,011449d99baa,28.5,01144620fcaa,27.875,01144a2343aa,29.937,01144610beaa,28.25,011449cd5daa,28.375,011445f930aa,28.562,011449c577aa,27.875,011445f1a4aa,28.625,011445d773aa,35.0,011445f87daa,28.875,011449e59baa,35.625
15-01-20,13:03:38,0114460d05aa,28.25,011449e064aa,28.5,01144a2f83aa,30.437,011449dce2aa,28.0,011449d99baa,28.5,01144620fcaa,27.937,01144a2343aa,30.0,01144610beaa,28.25,011449cd5daa,28.375,011445f930aa,28.562,011449c577aa,27.875,011445f1a4aa,28.625,011445d773aa,35.062,011445f87daa,28.875,011449e59baa,35.687
15-01-20,13:04:57,0114460d05aa,28.25,011449e064aa,28.562,01144a2f83aa,30.437,011449dce2aa,28.0,011449d99baa,28.562,01144620fcaa,27.937,01144a2343aa,30.0,01144610beaa,28.312,011449cd5daa,28.437,011445f930aa,28.625,011449c577aa,27.875,011445f1a4aa,28.625,011445d773aa,35.875,011445f87daa,28.875,011449e59baa,35.812
15-01-20,13:06:06,0114460d05aa,28.25,011449e064aa,28.562,01144a2f83aa,30.437,011449dce2aa,28.0,011449d99baa,28.562,01144620fcaa,27.937,01144a2343aa,30.062,01144610beaa,28.312,011449cd5daa,28.437,011445f930aa,28.625,011449c577aa,27.875,011445f1a4aa,28.687,011445d773aa,35.625,011445f87daa,28.937,011449e59baa,35.937
15-01-20,13:07:17,0114460d05aa,28.312,011449e064aa,28.625,01144a2f83aa,30.5,011449dce2aa,28.0,011449d99baa,28.562,01144620fcaa,27.937,01144a2343aa,30.125,01144610beaa,28.312,011449cd5daa,28.437,011445f930aa,28.625,011449c577aa,27.875,011445f1a4aa,28.687,011445d773aa,36.25,011445f87daa,28.937,011449e59baa,36.0
15-01-20,13:08:29,0114460d05aa,28.312,011449e064aa,28.625,01144a2f83aa,30.5,011449dce2aa,28.0,011449d99baa,28.625,01144620fcaa,28.0,01144a2343aa,30.187,01144610beaa,28.375,011449cd5daa,28.5,011445f930aa,28.687,011449c577aa,27.937,011445f1a4aa,28.687,011445d773aa,36.937,011445f87daa,29.0,011449e59baa,36.125
15-01-20,13:09:42,0114460d05aa,28.312,011449e064aa,28.625,01144a2f83aa,30.562,011449dce2aa,28.0,011449d99baa,28.625,01144620fcaa,28.0,01144a2343aa,30.25,01144610beaa,28.375,011449cd5daa,28.5,011445f930aa,28.687,011449c577aa,27.937,011445f1a4aa,28.75,011445d773aa,37.875,011445f87daa,29.0,011449e59baa,36.187
